,Song,Album,Year
100,Echoes,Meddle,1971
1,"Shine On You Crazy Diamond, Pts. 1-5",Wish You Were Here,1975
67,Waiting for the Worms,The Wall,1979
15,Mudmen,Obscured by Clouds,1972
32,Wearing the Inside Out,The Division Bell,1994
102,Fearless,Meddle,1971
3,"Shine On You Crazy Diamond, Pts. 6-9",Wish You Were Here,1975
72,The Trial,The Wall,1979
51,The Hero's Return,The Final Cut,1983
133,Time,The Dark Side Of The Moon,1973
151,Atom Heart Mother,Atom Heart Mother,1970
74,In the Flesh,The Wall,1979
93,Learning To Fly,A Momentary Lapse Of Reason,1987
58,The Gunner's Dream,The Final Cut,1983
39,A Great Day for Freedom,The Division Bell,1994
