Artist,Year,Album,Track Number,Song,AE,Cluster_10,PCA_10,t-SNE_3,Cluster,PCA_5
Pink Floyd,1975,Wish You Were Here,03,Have A Cigar,"[ 2.9370487  -0.14689794 -1.7481754   0.66125304 -1.6546631  -0.18330942
 -0.13150294 -1.056668    2.2335083   0.7216329   1.2488571   2.278428
 -0.06900328 -0.45646918 -0.9183989  -3.531297   -6.9104166   0.7277758
  1.4593325  -0.37384164  5.681197   -0.09860682 -0.82199633  0.5079429
  1.059444    1.7756648   2.6279094  -3.2663014   1.4339424   1.1231424
 -1.5478642   0.3075126  -4.38231    -0.22305486  0.3325483  -5.350423
  0.3619227   0.38624397  1.3468039   0.40745044  0.9809732   0.66046906
  1.9733717  -0.01532291  0.559936   -2.8671014  -1.1946679  -0.5839615
 -1.5265417  -0.23677522 -1.2732033   5.8887186  -1.8203368  -2.5776477
 -4.4228044   1.3741425  -0.23583858  0.4473136   1.2626337   0.6587835
 -0.6315131  -2.814505    2.820617   -0.4460664  -1.3927733  -2.2133586
 -0.62023395 -1.2083398   1.0455067   0.197581    2.0693476  -1.2703514
 -0.8975482  -1.9218866  -0.68589103 -1.0931497   3.5241401   0.3106561
  3.2467043   1.5620381  -0.97537607  1.1377769  -0.24306181  1.0889841
  3.6623204   3.7091012   1.925919   -0.23217726 -1.0848486   2.527533
 -2.4255722   5.7970777   3.1318018   0.09422453  0.40625647 -0.8093154
 -0.27199814  0.30408183 -0.51292545 -0.7946791  -4.119209    2.919109
 -0.39735606 -0.48799193 -2.4243922   3.164988   -1.0023687  -2.8230302
  0.97936285 -3.8382325  -0.11635608  1.5323312   0.36299726 -1.4060416
 -4.8857136   0.7818762  -2.3030794   0.6407926  -1.9502025  -2.8895338
 -5.341925    0.7241069   1.0433476  -0.5979732  -0.4050447  -1.7375479
 -0.7447434  -0.22656411]",7,"[-5.5824375  -0.09006654 -0.22029068  0.06976433  0.68850374 -0.3677638
  0.0280963   1.9325148  -0.8801323  -0.33553526]",[  8.37847  -39.145695 -72.163315],0,[-5.5824375  -0.09006654 -0.22029068  0.06976433  0.68850374]
Pink Floyd,1975,Wish You Were Here,01,"Shine On You Crazy Diamond, Pts. 1-5","[ 2.2825460e+00  2.5827980e-01 -1.4618798e+00  3.8915753e-01
  1.3663694e-03  1.3350797e-01  5.8294749e-01 -1.9877622e+00
  3.0108640e+00 -3.6791021e-01  3.8000557e-01  1.1296619e+00
 -3.9077133e-01 -1.6385475e+00  8.1525558e-01 -3.4895818e+00
 -6.2820292e+00  2.7198064e-01  1.5591030e+00  1.2399995e+00
  4.1475081e+00 -8.8956517e-01  8.0357629e-01 -6.7703611e-01
  1.2995341e+00  1.0150968e+00  9.3949610e-01 -4.9739866e+00
 -4.7777125e-01  2.1768749e+00 -2.2900100e+00 -9.4872308e-01
 -4.0846672e+00 -2.6340371e-01 -5.5445707e-01 -3.9055707e+00
  3.9667404e-01  1.7787839e+00  2.4250631e+00  1.6247662e+00
  1.7154533e+00  7.5464892e-01  3.4147099e-01 -2.6969697e-02
  7.5142395e-01 -4.0987582e+00 -1.2081640e+00  4.8522878e-01
 -6.4599508e-01 -3.6021209e-01 -1.0821905e-01  4.5942168e+00
 -1.6148378e+00 -2.8089540e+00 -3.3985293e+00  1.3960851e+00
 -4.1534089e-02  7.7947742e-01  1.6494745e+00  1.5055308e+00
  3.5622880e-01 -1.3314023e+00  2.4315228e+00 -1.0787971e+00
 -1.8281345e+00 -1.2285559e+00 -1.4033934e+00 -1.1859640e+00
  9.8078012e-01  2.2278926e+00  3.1792464e+00 -1.7199174e+00
 -5.5412519e-01 -8.2208306e-01 -1.6965656e+00 -2.8602061e-01
  1.2792722e+00 -1.0503584e+00  2.2527096e+00  1.8372864e+00
 -1.6584661e+00  5.2989894e-01  3.1095341e-01  1.1873976e+00
  2.1184678e+00  5.2825599e+00  1.8476617e+00  1.1808421e-01
 -1.7969103e-01  4.0764031e+00 -2.8964388e+00  4.2646537e+00
  2.0125816e+00  2.1284586e-01 -3.5120887e-01 -1.4922156e+00
  5.6406754e-01  1.9205815e-01 -3.0427712e-01 -2.6789176e-01
 -3.3322036e+00  3.1089239e+00 -9.4883668e-01 -1.2822086e-02
 -5.8525562e-01  8.2987249e-01 -1.8157256e+00 -1.3666978e+00
  3.1138125e-01 -2.8855939e+00  5.7739216e-01  1.2817818e+00
  7.0899360e-02 -2.1136990e+00 -4.2687936e+00 -3.4945691e-01
 -2.8629978e+00  8.0760789e-01 -5.3061563e-01 -2.1077719e+00
 -4.8730907e+00 -3.9926308e-01  6.7515343e-01 -6.5992433e-01
 -7.6108676e-01 -1.6505970e+00 -5.4102314e-01  1.6206375e+00]",3,"[ 1.6986899  -0.08951212 -0.38847327 -0.85368633  2.1062028  -2.2774794
 -0.6198475  -0.37128514 -0.27501497  0.03378074]",[ 25.508799 -21.78531   17.299349],3,[ 1.6986899  -0.08951212 -0.38847327 -0.85368633  2.1062028 ]
Pink Floyd,1975,Wish You Were Here,04,Wish You Were Here,"[ 2.8893247e+00  5.4395801e-01 -2.4337649e+00  4.2135683e-01
 -1.3520205e+00  4.3669925e-03  1.2874071e-01 -8.4248096e-01
  2.6690660e+00 -2.6024243e-01  4.9700344e-01  1.0707762e+00
 -2.9801416e-01 -8.4611994e-01  7.6376611e-01 -3.4692297e+00
 -6.6270709e+00  1.8978857e-01  1.3082960e+00  9.5326132e-01
  4.7876220e+00 -1.8188167e+00  6.9741917e-01 -8.7095284e-01
  7.5621349e-01  1.5335975e+00  1.4208295e+00 -4.9617429e+00
 -2.7084738e-01  9.1323179e-01 -2.3605831e+00 -9.2093438e-01
 -4.3993764e+00  4.9916956e-01 -7.6201183e-01 -3.3144670e+00
  1.0711387e+00  3.8124122e-02  2.2313340e+00  8.1500667e-01
  1.2244843e+00  8.5293448e-01  6.4729214e-01 -5.3557205e-01
  6.4960814e-01 -3.6282954e+00 -7.3986101e-01 -3.4289131e-01
 -1.3436430e+00 -8.0420732e-01  5.8115113e-01  5.0402222e+00
 -2.1364055e+00 -3.0127475e+00 -3.9928620e+00  1.4564821e+00
  8.3691829e-01 -8.5647888e-02  1.7440526e+00  1.7337830e+00
 -7.8671396e-01 -2.2409234e+00  2.1650176e+00 -6.0453367e-01
 -1.9384578e+00 -1.2425544e+00 -1.6144586e+00 -1.4074343e+00
  7.3614037e-01  1.0976173e+00  2.8684101e+00 -1.7589337e+00
 -2.3601092e-01 -1.4501733e+00 -1.4855745e+00 -9.0838921e-01
  1.2478551e+00 -9.5435321e-01  2.4009941e+00  8.5222793e-01
 -1.0616466e+00  8.7770158e-01  4.7534430e-01  5.0696456e-01
  2.9876447e+00  4.3269033e+00  2.0608704e+00  2.5923386e-01
 -2.7076128e-01  3.2823496e+00 -2.6986904e+00  3.6003323e+00
  2.2891841e+00  4.8933041e-01  2.1109274e-01 -1.1572400e+00
  4.4096386e-01  4.6880069e-01 -6.4499950e-01 -3.6260509e-01
 -3.9538527e+00  2.6338646e+00 -1.0352691e+00 -6.7019892e-01
 -6.1531043e-01  1.3004463e+00 -9.7917527e-01 -2.1035893e+00
  4.6260768e-01 -2.5184975e+00 -3.4547961e-01  1.6185448e+00
 -3.4841442e-01 -2.0847650e+00 -4.9032254e+00  7.4025249e-01
 -2.3306112e+00  3.7930384e-01 -2.7658889e+00 -2.2382612e+00
 -5.8676944e+00 -1.8118203e-01  1.4232461e+00 -1.3473226e+00
 -1.1599116e+00 -8.8638830e-01 -4.4676915e-01  1.0633880e+00]",3,"[-0.8609905  -2.6277912   2.2621675  -1.9777616   2.4145544  -2.9611323
 -0.97116256  0.6199593  -0.60775995  1.279456  ]",[ 43.228065  -15.099447    2.6626198],3,[-0.8609905 -2.6277912  2.2621675 -1.9777616  2.4145544]
Pink Floyd,1975,Wish You Were Here,05,"Shine On You Crazy Diamond, Pts. 6-9","[ 3.0897217   0.35596582 -1.5427576   0.5363189  -0.13138632  0.12222205
  0.25990355 -2.1153631   2.8623235  -0.28792048  0.56681234  1.7312074
 -0.27122998 -1.5327206   0.7508338  -3.6321068  -7.2135806   0.01028798
  1.6653417   1.6660409   4.8237906  -0.37203974  0.66309    -0.08846173
  1.479162    1.5688461   1.628725   -4.682968    0.21922751  2.1380699
 -2.0952225  -0.7305278  -4.094421   -0.3446531   0.0189344  -3.786215
  0.91794306  1.9865631   2.1710176   1.8470966   1.4162669   0.18199469
  0.90917677 -0.07460401  0.4201871  -3.9630713  -1.198732   -0.02892065
 -0.58530724 -0.45399278 -0.46648866  5.325612   -2.1230795  -3.1271346
 -3.8930717   1.236696    0.44882002  0.50590867  1.4359668   1.7470336
 -0.25316325 -2.485181    3.1302788  -1.4377713  -1.8257713  -1.3099432
 -1.4551424  -1.2788943   1.1924618   1.9204421   2.7771294  -1.6257699
 -0.8528559  -1.1213275  -1.5300943  -0.34987783  1.7164332  -0.82380563
  2.7023914   1.5595276  -1.6035348   0.99369663  0.22005044  0.99722195
  2.549476    4.928325    2.444631   -0.25164875 -0.3659665   4.554267
 -3.3341646   5.431351    1.806084   -0.19776744 -0.04441234 -1.352827
  0.20468628  0.10725842 -0.43721488 -0.45846862 -3.6962116   2.7113302
 -0.8409945  -0.25753352 -0.92674917  1.7979336  -1.9576439  -2.0652921
 -0.05810191 -3.1429443   0.19871292  1.4792888   0.3974027  -1.7120361
 -4.5417023   0.17552911 -2.9133375   0.6025123  -1.1599035  -2.3961928
 -5.3025746  -0.08037876  0.8519728  -0.51992315 -0.7964523  -2.3920395
 -0.2630137   1.1079078 ]",3,"[-0.17669623  1.0724615   0.510073   -1.3815508   3.5833504  -1.0720832
 -0.9080624   1.5023928  -0.44657633  0.1551541 ]",[  7.9708767 -26.1485      5.4662604],3,[-0.17669623  1.0724615   0.510073   -1.3815508   3.5833504 ]
Pink Floyd,1975,Wish You Were Here,02,Welcome To The Machine,"[ 2.1391609  -0.3504908  -0.44861865  0.43519744 -1.2746236  -0.13462737
 -1.219018   -1.670797    3.6811912   0.19451354  2.0348856   2.036736
 -0.22946236 -0.7124424  -0.20220974 -3.6201878  -8.82852    -0.08569169
  1.211737    0.07543489  5.5603485  -0.4289372  -1.767479    0.49509388
  1.29982     2.3260248   2.3830657  -3.756048    1.4697288   1.1724539
 -2.1811912  -0.6524744  -5.1519537  -0.47192812  0.61536866 -6.6897964
  1.2141818   1.104946    1.1959789   1.4094285   1.5479212   0.6388414
  1.3928629   0.02516886  1.0644271  -2.5586877  -1.0906415  -0.26638293
 -0.97466785 -0.8124762  -1.4650759   5.7524147  -2.0000575  -2.1631904
 -4.0570536   1.9455599  -0.19431788  0.31052002  2.0034032   0.4491802
  0.07663108 -2.538344    3.8589509  -1.6576666  -1.4583427  -1.903394
 -0.6528907  -1.3831095   1.4707842   0.49935699  1.9920299  -2.7408228
 -1.0041324  -1.6372111  -1.738674   -1.1369609   2.6046503   0.13579635
  3.5166867   2.27717    -0.14405867  1.2421782  -0.04717445  1.5718515
  3.3026078   4.586416    1.8422811  -0.71141034 -1.326913    2.734519
 -2.8367276   6.080736    3.4752748   0.384809   -0.790283   -1.3544981
  0.8463903   1.0262705  -0.47876668 -2.151457   -3.4403894   2.7387123
 -0.82022864  0.7839434  -2.8445249   2.2932346  -1.892177   -3.2792327
  1.7216668  -4.423964   -0.10892773  1.9411888   1.5437144  -1.6316054
 -4.3280473   1.1306503  -2.791744    0.48573118 -1.2692164  -2.8284748
 -5.3804994   1.0873027  -0.08042312 -0.70555353  0.46397084 -1.3340781
 -0.35049334 -0.25045556]",7,"[-4.3223786  -0.38649288 -2.3957286  -1.1431217   3.2662823   3.2682679
  2.0084527   0.7951513  -0.9229415  -0.03590489]",[-37.87893  -14.444488 -26.596117],0,[-4.3223786  -0.38649288 -2.3957286  -1.1431217   3.2662823 ]
Pink Floyd,1977,Animals,04,Sheep,"[ 3.0341606e+00 -3.7586766e-01 -1.1455338e+00  1.1312562e+00
 -1.2854323e+00 -7.6971695e-02  6.4093071e-01 -1.4912513e+00
  1.7104156e+00  1.4440773e+00  6.1008990e-01  3.1097860e+00
  7.4874288e-01 -1.0714463e+00 -9.8463696e-01 -4.1520777e+00
 -6.9354987e+00  8.4313452e-01  1.7918804e+00 -6.5378644e-02
  6.3683810e+00  1.1958486e+00 -1.2051464e+00  1.4632241e+00
  1.7624127e+00  1.7657467e+00  2.9428830e+00 -3.1089516e+00
  1.1275889e+00  2.9296429e+00 -1.4409178e+00  1.0481204e+00
 -4.0995216e+00 -7.3849052e-01  1.0400237e+00 -6.5267496e+00
 -5.4741430e-01  2.0992267e+00  1.3613394e+00  1.5244977e+00
  9.2583078e-01  8.5333828e-03  2.1316116e+00 -6.4007038e-01
  8.5569876e-01 -3.7282705e+00 -1.9924052e+00 -3.4432682e-01
 -1.0005769e+00 -4.1046143e-01 -1.7363729e+00  6.0465188e+00
 -1.8587276e+00 -2.5693541e+00 -4.6628375e+00  1.5734028e+00
 -1.1746490e+00  8.9905328e-01  1.0541934e+00  5.6491929e-01
  4.2971501e-01 -3.1938348e+00  3.0932133e+00 -6.4925599e-01
 -1.0316435e+00 -2.7523808e+00 -4.7963083e-01 -9.9883980e-01
  8.5840714e-01  5.1607144e-01  2.1298320e+00 -1.3019823e+00
 -8.7316972e-01 -1.5513887e+00 -1.1341423e+00 -8.2265824e-01
  4.2512951e+00  4.9604073e-01  4.0828466e+00  2.6926336e+00
 -1.8448931e+00  1.2177255e+00 -2.7197507e-01  1.3947115e+00
  3.3150826e+00  4.5594463e+00  2.1286614e+00 -3.1774321e-01
 -1.6284157e+00  3.6400836e+00 -3.2674954e+00  7.6771479e+00
  3.5015960e+00 -7.3797655e-01  6.8620461e-01 -6.3803339e-01
 -7.4547988e-01  4.3557450e-01 -3.3759174e-03 -1.1589624e+00
 -4.0252090e+00  3.3444867e+00 -1.9542800e-01 -5.8376640e-01
 -2.8408115e+00  3.6555049e+00 -1.9114697e+00 -2.8282914e+00
  5.7167506e-01 -5.5931411e+00  4.3466219e-01  1.4017408e+00
  1.0581490e+00 -1.6902685e+00 -4.7239895e+00  2.3880419e-01
 -2.9101055e+00  1.1277463e+00 -7.4455708e-01 -2.9946449e+00
 -5.2166109e+00  7.3385483e-01  1.2271688e+00 -4.7508079e-01
 -4.1739413e-01 -3.3004324e+00 -7.9417115e-01  5.1862579e-03]",0,"[-5.548354    4.307064   -0.56290406 -0.41981217 -0.84277     1.5039903
  0.58264315  1.827176   -1.795528   -0.43840718]",[-38.48308   60.84138  -35.616055],6,[-5.548354    4.307064   -0.56290406 -0.41981217 -0.84277   ]
Pink Floyd,1977,Animals,03,Pigs (Three Different Ones),"[ 2.5533462   0.06481824 -1.1531487   0.18602246 -0.01535244 -0.24822214
  0.03596929 -1.9584792   2.9649673   0.5217264   1.0499105   1.7113662
  0.21174036 -1.4448788  -0.992616   -3.9078605  -5.5116134   0.9752566
  1.4163911   1.0933001   4.714253    0.5941414   0.7139282   2.314289
  2.2624488   0.51521826  1.850569   -2.6150498   0.03986695  3.0968502
 -1.8607365   0.18556531 -3.1262703  -0.9595087   0.8231841  -5.8325963
 -1.0721343   3.0582597   0.9550602   1.7988089   1.7448053  -0.16235761
  1.3161094   0.3178749   0.43852502 -4.8508554  -1.8285965   0.9957848
  0.41043183 -0.06890795 -1.5643094   5.2750387  -0.78155124 -2.5683086
 -3.8673499   0.06627721 -1.3590351   1.1638051   1.2090127   0.1926685
  0.6352226  -1.5758406   2.4499247  -0.19993448 -1.9159044  -2.177644
 -0.5875765  -0.8913926   0.9895491   0.6633814   2.2835715  -0.53548867
  0.7384662  -0.67101896 -1.0393058  -0.24718715  2.6954734  -0.09992424
  3.6872354   2.297317   -2.145943    0.1408686  -0.29319584  1.4071751
  2.4446805   4.4325786   1.9145598  -0.32907924 -0.4751956   2.9499924
 -2.5348203   6.775685    2.0635858  -1.2283003   0.05278121 -0.8751494
 -0.5718471  -0.3816495  -0.48617586 -0.69290394 -3.0475614   3.8884218
 -0.38587287 -0.92701423 -1.9073184   1.8135699  -2.1673489  -2.1885962
  0.2099746  -3.9890964   1.0896078   0.37764055 -0.04565259 -1.2889048
 -3.704479   -0.0737214  -2.64461     1.8102442   0.3414308  -2.8411877
 -4.145584    0.9992435   1.2932773   0.4735467  -0.11696133 -2.2244153
 -0.3841537  -0.01902997]",0,"[-0.7874374   2.8271468  -3.1752174   3.0089695  -1.2812885   0.05162953
 -2.299519    3.2004066  -1.5536798   0.5306471 ]",[-12.467014  24.876106  24.349289],10,[-0.7874374  2.8271468 -3.1752174  3.0089695 -1.2812885]
Pink Floyd,1977,Animals,05,Pigs On The Wing (Part Two),"[ 2.1970668e+00  5.2089207e-02 -3.5804443e+00  5.7051969e-01
 -3.0000775e+00 -3.5739666e-01  1.1267986e+00  1.7436463e+00
  1.2381722e+00  1.6639953e+00  5.5110639e-01  1.2007475e+00
  1.6521364e-02  6.2781620e-01 -2.1042233e+00 -3.1848502e+00
 -2.6391635e+00 -8.1697577e-01  1.0101525e+00 -1.5239415e+00
  5.9097519e+00 -1.0601315e+00 -1.4202787e+00  1.1357965e+00
  1.9355272e+00  9.8384112e-01  1.4693099e+00 -2.0150676e+00
 -7.2624737e-01  1.0026929e+00 -1.0044750e+00  1.6731590e+00
 -3.4379869e+00  1.1869781e+00 -1.1733925e+00 -4.0730023e+00
 -8.4536731e-01 -6.3715249e-01  4.6803701e-01 -8.0922979e-01
  9.0199327e-01  2.2179884e-01  1.2500890e+00 -1.0898346e+00
  4.5351246e-01 -3.3908076e+00 -3.9408317e-01 -8.9146113e-01
 -1.7712752e+00 -5.7052028e-01 -9.3692398e-01  5.5484533e+00
 -1.9145124e-03 -1.9618174e+00 -4.3318386e+00  5.0503159e-01
 -1.7836034e+00 -8.4754068e-01  5.0379598e-01  8.0589765e-01
  5.1573157e-01 -2.1177390e+00  5.1137125e-01  1.9705133e+00
  6.4595729e-02 -4.0136633e+00 -7.2542781e-01 -1.8810710e+00
 -2.6864645e-01 -1.6318021e+00  2.5583463e+00 -8.9173424e-01
  3.6038047e-01 -3.5947952e-01  4.1270673e-01 -2.5072041e+00
  2.8208857e+00  1.4656022e-01  2.8728909e+00  1.7810135e+00
 -1.8756402e+00  8.8284117e-01 -7.2693610e-01  1.2944897e+00
  2.4998388e+00  3.0618818e+00  1.1747354e+00  1.0300075e+00
 -2.4418330e-01 -1.9685939e-02 -2.9386406e+00  3.9082174e+00
  2.8188100e+00 -2.6494694e-01  1.9214137e+00  8.1013328e-01
 -8.9240021e-01  1.8130533e+00 -1.7777138e+00 -7.4374461e-01
 -3.7295396e+00  2.7640007e+00 -4.5181441e-01 -2.0337281e+00
 -1.5180001e+00  2.1255877e+00  1.1315043e+00 -2.3654413e+00
  1.1955125e+00 -4.1263957e+00 -1.3127332e+00 -4.2795211e-01
 -2.5456834e+00 -2.0321493e+00 -4.9417477e+00  9.4134915e-01
 -1.7613173e-05  2.7005175e-01 -2.3195689e+00 -3.2120495e+00
 -4.6352291e+00 -7.7316254e-02  2.6055994e+00 -4.5736009e-01
 -8.6617637e-01  4.2122465e-01 -9.7494543e-01 -1.7619679e+00]",5,"[-5.04786    -4.084649    4.6910076   4.1227565  -5.7252035   0.00873524
 -3.7414308   1.1251519   0.7249836  -0.87364817]",[ 51.43131   62.716164 -26.934631],4,[-5.04786   -4.084649   4.6910076  4.1227565 -5.7252035]
Pink Floyd,1977,Animals,01,Pigs On The Wing (Part One),"[ 2.917452    0.66092396 -2.6451552   0.1490879  -1.8007438   0.2086719
  1.2647989   0.37809035  0.53956854  0.44387153  0.515054    1.3227468
 -0.33475798  0.13761267 -1.127721   -3.656365   -3.2881813  -1.320734
  0.29364726 -0.13409954  5.370802   -0.62737155 -0.6113237   0.53180164
  1.6439235   1.1744472   1.4372246  -2.8795624   0.24818006  1.774222
 -0.78891593  0.9356437  -3.83313     0.31502575 -1.1304268  -2.2063196
  0.71095556  0.27241227  1.1496017   0.3261714   0.53814477 -0.6842624
  0.6771282  -0.8054558   0.3596779  -3.1934848  -0.12696701 -1.2302346
 -1.3549652  -0.86056674 -0.07925499  5.454387   -0.283119   -2.2231715
 -4.2319307   0.5968778  -0.996812   -1.666467   -0.16982159  1.845733
  0.5707266  -2.4819846   0.9791548   0.777387    0.51701105 -2.979679
 -1.5251169  -1.9569044  -0.80045354 -0.10898316  2.8419373  -1.0182273
 -0.3632854  -0.43405902 -0.14976817 -1.5759737   2.041259   -0.2654925
  2.6121616   1.6759512  -2.7552319   0.4869234  -0.98841226  1.4069816
  3.0001316   3.5300913   2.4175293   0.9214869   0.3702815   1.3610616
 -4.014126    4.39419     1.1937132  -0.5938605   2.0164604  -0.19200003
 -1.4944385   1.2745833  -1.9615741  -0.54335314 -3.6217637   2.7057214
 -1.1907339  -2.017263   -1.2613561   1.6991255   0.31613865 -2.3322787
  0.4182399  -3.255774   -1.6737758  -0.9685031  -2.0743737  -1.3948956
 -5.318129    0.92102396 -0.2956962  -0.03784883 -1.9741455  -3.4212456
 -4.62147    -0.5792737   1.9942696   0.0114071  -1.2601677  -0.7948183
 -0.28290227 -1.8880079 ]",5,"[-3.194934   -2.6853888   6.103246    3.9839175  -0.8216382   0.292581
 -5.426668    0.24776343 -0.24330112 -0.5099259 ]",[ 60.88287   51.02906  -37.184277],4,[-3.194934  -2.6853888  6.103246   3.9839175 -0.8216382]
Pink Floyd,1977,Animals,02,Dogs,"[ 2.67805219e+00 -3.55406970e-01 -1.86189771e+00  7.55056679e-01
 -2.37882614e+00 -8.43513161e-02  4.60871965e-01 -2.54109234e-01
  2.14022279e+00  1.16642118e+00  9.66700256e-01  1.24122572e+00
 -3.50815862e-01  1.10413328e-01 -5.01965582e-01 -3.70173526e+00
 -5.72815657e+00  2.80589104e-01  1.08784926e+00 -9.01731789e-01
  5.31326056e+00 -6.86278641e-01 -1.02248955e+00 -9.08704549e-02
  9.17512417e-01  1.51439941e+00  2.23772120e+00 -2.75536656e+00
  5.05246580e-01  1.49783313e+00 -1.43022132e+00  8.71044695e-01
 -4.09332514e+00 -1.09925225e-01  4.18063253e-03 -4.84264088e+00
 -4.44849767e-02 -5.49017526e-02  1.19866037e+00 -3.04344147e-01
  1.22211146e+00  1.22398399e-01  1.47731900e+00 -4.67387468e-01
  8.65433455e-01 -2.94936299e+00 -8.48698914e-01 -5.10701358e-01
 -1.15202534e+00 -4.39852685e-01 -7.66717374e-01  5.80325651e+00
 -1.07447267e+00 -1.83695734e+00 -4.17598629e+00  1.32451284e+00
 -8.71016979e-01  1.72356486e-01  5.22335827e-01  8.13356102e-01
 -6.86372817e-02 -2.34836292e+00  1.84780312e+00  4.33825999e-01
 -9.22909379e-01 -2.26453686e+00 -6.26120806e-01 -6.18822873e-01
  5.43966174e-01 -6.01327598e-01  2.36482930e+00 -9.61605430e-01
 -4.59601551e-01 -1.04208338e+00 -3.90420675e-01 -1.12723911e+00
  3.38097191e+00 -3.62569168e-02  3.44125724e+00  1.45775044e+00
 -1.01486731e+00  8.84876788e-01 -3.88301969e-01  1.19158256e+00
  3.31109428e+00  3.14916301e+00  1.66829991e+00 -7.43151829e-02
 -4.47970390e-01  1.61434281e+00 -2.94785333e+00  4.75174713e+00
  3.03341579e+00  4.23241258e-02  1.14299011e+00  2.02975243e-01
 -7.00392127e-02  6.49576306e-01 -8.28195333e-01 -2.35384166e-01
 -3.90447378e+00  2.77610588e+00 -1.91833362e-01 -8.21689904e-01
 -2.27261376e+00  2.51153064e+00 -2.63576657e-01 -2.27459908e+00
  7.66847193e-01 -3.75371766e+00 -3.13011110e-01  1.08252513e+00
 -1.93487182e-01 -1.60823071e+00 -5.06649685e+00  8.65231276e-01
 -1.74759531e+00  2.85064161e-01 -2.03347778e+00 -2.98833704e+00
 -4.75099802e+00  2.16990635e-01  1.55759382e+00 -4.86501276e-01
 -3.23032767e-01 -1.30829978e+00 -6.51938617e-01 -1.07951927e+00]",8,"[-5.3399487  -1.2485266   1.5081214   2.1084788  -0.45869803 -0.91068995
 -1.670942    0.62955713 -0.36481723  0.06430656]",[ 34.94021   40.01492  -50.861736],0,[-5.3399487  -1.2485266   1.5081214   2.1084788  -0.45869803]
