Artist,Year,Album,Track Number,Song,MFCC,PCA,t-SNE,Cluster,Cluster_10,PCA_10,t-SNE_3,PCA_5,PCA_2
Pink Floyd,1975,Wish You Were Here,03,Have A Cigar,"[-2.0348624e+02  1.5549414e+02 -2.4439407e+01  2.0237429e+01
  1.5276824e-01  1.8427870e+01 -1.0271690e+01  6.7814269e+00
  2.4182360e+00  2.2142506e+00  2.8225711e-01 -5.4806012e-01
  3.0467572e+00  1.5403471e+00 -3.1668193e+00 -3.5860476e+00
 -4.0443020e+00 -3.4073236e+00 -3.3398035e+00 -1.9907035e+00]",[-0.49072468 -1.9766641 ],[-1.7391742  5.7895894],9,0,"[-0.49072468 -1.9766641   0.791442   -0.22903012 -0.61480963  1.0873567
  0.43752125 -0.2304582  -0.24628264 -0.10625046]",[ 49.70541  -17.417568  58.254692],[-0.49072468 -1.9766641   0.791442   -0.22903012 -0.61480963],[-0.49072468 -1.9766641 ]
Pink Floyd,1975,Wish You Were Here,01,"Shine On You Crazy Diamond, Pts. 1-5","[-2.7404300e+02  1.6728857e+02  4.2058620e+00  2.1225079e+01
  6.8610353e+00  1.4729079e+01  9.6759850e-01  2.5898001e+00
  1.0637952e+00 -1.0799609e+00  5.2179480e-01 -7.0855075e-01
  2.8068453e-02 -2.3980968e+00 -3.9826069e+00 -2.5976431e+00
 -2.4178219e+00 -8.2356942e-01 -8.4664613e-02 -1.9689955e-01]",[-0.4058131   0.03059624],[2.6858885 1.1206199],4,4,"[-0.4058131   0.03059624 -0.39946577 -0.49309784 -1.0203414  -1.0836259
  0.54696995 -0.15748572  0.4739951   0.14772326]",[ 29.903648  25.3469   -19.758493],[-0.4058131   0.03059624 -0.39946577 -0.49309784 -1.0203414 ],[-0.4058131   0.03059624]
Pink Floyd,1975,Wish You Were Here,04,Wish You Were Here,"[-300.8528      140.20262      -3.2545078     8.967484     -2.2969804
   19.603458     -6.6457906     4.5585413    -4.347274     -1.1750646
   -3.7669592    -3.1884553    -3.185927     -2.943117     -2.041991
    0.68550205   -1.5584588    -1.8722502    -1.1491414    -4.6810317 ]",[-1.459854  0.630476],[4.3342857 1.178595 ],9,3,"[-1.459854    0.630476    0.312128    1.6098949  -0.46944222 -0.04597659
  0.06752103  0.84323716 -0.31600097 -1.2114965 ]",[-33.278934 -43.791573  33.97306 ],[-1.459854    0.630476    0.312128    1.6098949  -0.46944222],[-1.459854  0.630476]
Pink Floyd,1975,Wish You Were Here,05,"Shine On You Crazy Diamond, Pts. 6-9","[-2.6079218e+02  1.7331232e+02 -4.1995163e+00  1.2486666e+01
  4.5583516e-01  1.6668060e+01 -1.8479930e+00  8.7649949e-02
  1.1894009e+00 -1.1146116e+00 -1.4264174e+00 -3.1202059e+00
 -8.2965022e-01 -2.5822768e+00 -5.1794887e+00 -2.6131027e+00
 -2.6418283e+00 -1.9612931e+00 -7.9337686e-01 -6.3347310e-01]",[-1.4030939   0.07581784],[3.0228143 1.6722573],4,2,"[-1.4030939   0.07581784  0.08349215 -0.36098608 -0.71324587 -0.99753547
  1.03533    -0.08165864  0.6364684  -0.2546152 ]",[-16.413378 -20.438768  42.91556 ],[-1.4030939   0.07581784  0.08349215 -0.36098608 -0.71324587],[-1.4030939   0.07581784]
Pink Floyd,1975,Wish You Were Here,02,Welcome To The Machine,"[-2.3477303e+02  1.5600681e+02 -1.1050232e+01  2.1739767e+01
 -9.4160342e-01  1.4943781e+01 -2.3327248e+00  9.5257139e+00
 -1.5268987e+00 -3.8549140e-01 -1.3118391e+00 -9.0383328e-02
  9.9015802e-01  2.8391988e+00 -5.7604498e-01 -1.7281069e+00
 -9.0659106e-01  1.4951899e+00 -1.5876536e+00 -2.1229839e+00]",[ 0.67953384 -0.05359204],[-3.393911   1.4422512],9,0,"[ 0.67953384 -0.05359204  0.6283308   0.8018014  -0.16028509  0.70724165
 -0.09107942  0.2821523   0.7403048   0.05792708]",[ -3.0531142 -27.107931   -5.8535924],[ 0.67953384 -0.05359204  0.6283308   0.8018014  -0.16028509],[ 0.67953384 -0.05359204]
Pink Floyd,1977,Animals,04,Sheep,"[-2.6910693e+02  1.7348651e+02 -1.6906618e+01  1.2486607e+01
  8.1459894e+00  1.7094410e+01  1.5975095e+00  1.9024777e+00
 -1.0532652e+00  3.2873951e-02  3.1853466e+00  1.1116918e+00
  3.9490798e-01  1.5425619e+00  4.2483199e-01 -2.1131525e+00
 -2.9745550e+00 -2.6412001e+00 -1.1567832e+00 -3.1524940e+00]",[-0.14130053 -0.29596955],[-0.1045573  1.4669535],4,4,"[-0.14130053 -0.29596955 -0.32651392 -0.9069744   0.44015065  0.698412
 -0.1686013  -0.3016646   0.4584671  -0.09883691]",[ 10.532429  39.64525  -24.118153],[-0.14130053 -0.29596955 -0.32651392 -0.9069744   0.44015065],[-0.14130053 -0.29596955]
Pink Floyd,1977,Animals,03,Pigs (Three Different Ones) [2011 Remastered Version],"[-287.05334     174.92177     -24.841412      5.3636246     5.053908
    8.5683775     6.9593477     8.094259      5.817399      0.40652865
    4.488004      6.9403133     5.5800924     3.001195     -2.2470574
   -2.012562     -2.9841108    -3.0409577    -1.8799878    -3.4484675 ]",[ 1.1182059 -1.0846432],[-3.4908187 -4.921596 ],4,4,"[ 1.1182059  -1.0846432  -1.1316595  -1.9121512   0.21869218  1.8564659
  0.642665   -1.1247615   0.08935526  0.7634785 ]",[ 21.379568  64.9492   -34.487522],[ 1.1182059  -1.0846432  -1.1316595  -1.9121512   0.21869218],[ 1.1182059 -1.0846432]
Pink Floyd,1977,Animals,05,Pigs On The Wing (Part Two) [2011 Remastered Version],"[-3.5999176e+02  1.2927472e+02 -3.3974968e+01  3.7347652e+01
  3.1076231e+00  1.8218922e+01  1.9754148e+00  8.9413958e+00
 -3.8029616e+00 -4.7486129e+00 -3.3298333e+00  4.6081826e-02
 -8.5800314e-01  6.4621911e+00 -2.2474380e+00 -7.9554858e+00
 -2.7473612e+00  1.0865995e+00 -4.9469061e+00 -4.8995461e+00]",[-1.0145637 -0.8116526],[-3.2341614 -1.0459563],3,3,"[-1.0145637  -0.8116526  -0.3523417   2.3153398  -0.76632947  2.3008742
 -1.5488075  -0.49795362  1.6989676   1.540204  ]",[ 60.999752  50.343693 -47.80791 ],[-1.0145637  -0.8116526  -0.3523417   2.3153398  -0.76632947],[-1.0145637 -0.8116526]
Pink Floyd,1977,Animals,02,Dogs,"[-2.4642488e+02  1.5026494e+02 -2.8782597e+01  2.7054365e+01
 -9.4297804e-02  1.3335115e+01  1.9376947e+00  3.4874632e+00
  1.3980051e+00 -4.1181436e-01  1.6563332e-01  8.2142693e-01
  2.6925451e-01  1.9049133e+00  4.9719453e-01  3.5739323e-01
 -1.1867007e+00 -1.4145198e+00 -1.4739569e+00 -3.7817268e+00]",[ 0.40944394 -0.3974029 ],[-2.3421624  2.0750778],4,0,"[ 0.40944394 -0.3974029   0.4156102   0.3456068   0.815574    0.60606223
 -0.30728018 -0.11380102  0.03261101  0.21358494]",[  3.8910458  -7.6465592 -15.64213  ],[ 0.40944394 -0.3974029   0.4156102   0.3456068   0.815574  ],[ 0.40944394 -0.3974029 ]
Pink Floyd,1977,Animals,01,Pigs On The Wing (Part One) [2011 Remastered Version],"[-3.6203271e+02  1.4104849e+02 -2.3214813e+01  2.1713139e+01
 -1.5061752e+00  1.4163420e+01 -6.4225858e-01  5.8277555e+00
 -6.6999402e+00 -5.2688298e+00 -4.4797764e+00  1.1765124e-01
 -4.1764030e+00  5.3914208e+00 -1.0688076e+00 -7.8466663e+00
 -4.3580990e+00  2.5293632e+00 -4.5750918e+00 -5.1004915e+00]",[-1.9324576  0.4040039],[-3.2051778 -1.0695658],3,3,"[-1.9324576   0.4040039  -0.23174988  2.293455   -0.69505095  2.5515368
 -0.87307763  0.2841003   1.6587695   0.9413266 ]",[ 59.163307  48.602047 -64.51055 ],[-1.9324576   0.4040039  -0.23174988  2.293455   -0.69505095],[-1.9324576  0.4040039]
Pink Floyd,1972,Obscured by Clouds,08,Free Four,"[-2.16511276e+02  1.05273895e+02 -1.54017410e+01  5.36326866e+01
 -4.15782070e+00  3.41174088e+01 -9.02631187e+00  1.64963989e+01
 -2.82575202e+00  8.68349552e+00 -3.94875598e+00  4.00084305e+00
 -2.39541817e+00  1.35235071e+00 -2.29532961e-02 -3.06763721e+00
 -1.63406610e+00 -2.38423061e+00 -3.13677287e+00 -4.36206579e+00]",[ 1.0847743 -3.469595 ],[-9.735749  1.685119],9,9,"[ 1.0847743 -3.469595   0.5851357  3.220176  -1.0990258  0.9927796
 -1.3304778  2.16029   -0.4645621 -0.5774938]",[ 73.695114 -35.102516  30.018272],[ 1.0847743 -3.469595   0.5851357  3.220176  -1.0990258],[ 1.0847743 -3.469595 ]
Pink Floyd,1972,Obscured by Clouds,02,When You're In,"[-246.86983     126.47428     -29.968351     49.14628      -0.9264547
   18.502718      1.1353736     7.846398      3.9018674     0.37976882
    6.8782597     3.1989143     0.6886193    -1.7021908     0.30366015
   -3.284926     -4.7849627    -2.6840425    -1.0500268     0.34033594]",[ 1.0776641 -2.5990582],[-0.03503415  5.696414  ],0,0,"[ 1.0776641  -2.5990582   0.37197694  0.3025477  -0.89472437 -0.5195336
 -0.35094318 -0.7029666  -1.2420002   1.2740746 ]",[62.328632 43.725185 19.491169],[ 1.0776641  -2.5990582   0.37197694  0.3025477  -0.89472437],[ 1.0776641 -2.5990582]
Pink Floyd,1972,Obscured by Clouds,01,Obscured by Clouds,"[-270.0927     182.27322    -27.822817    33.670464    22.425392
   16.604599     6.087532     5.9464006    6.9884405    3.6391313
    5.825103    -1.0557628    2.7727737    1.6181065   -0.9768732
    0.5637729   -1.4261962   -2.2474139    1.4101962    1.39533  ]",[ 2.0638173 -0.8493351],[-2.7318883 -3.651161 ],10,4,"[ 2.0638173  -0.8493351  -0.80717456 -1.8792919   0.54974043 -1.2672106
  0.09498286 -0.53365767  0.30109346  1.3158249 ]",[-12.2469425 -45.91074   -63.936054 ],[ 2.0638173  -0.8493351  -0.80717456 -1.8792919   0.54974043],[ 2.0638173 -0.8493351]
Pink Floyd,1972,Obscured by Clouds,04,The Gold It's in the...,"[-2.0548889e+02  1.2249057e+02 -4.4719200e+01  3.0693619e+01
  9.6490116e+00  4.1939461e+01 -6.6927633e+00  1.4980337e+01
  3.9273865e+00  1.4580162e+01  1.2326159e-01  9.6328411e+00
  3.2356157e+00  8.7272329e+00  3.7313524e-01 -2.4315927e+00
 -1.0341002e+00  6.0530233e+00  2.9134798e+00 -2.3736229e+00]",[ 5.3251734 -2.577284 ],[-8.423356  -1.8726003],1,9,"[ 5.3251734  -2.577284    0.79303116  1.1234461  -1.7341665   2.8480115
  0.3564676   2.105672    2.0122654   0.09933966]",[  7.518861 -73.02745   66.937096],[ 5.3251734  -2.577284    0.79303116  1.1234461  -1.7341665 ],[ 5.3251734 -2.577284 ]
Pink Floyd,1972,Obscured by Clouds,03,Burning Bridges,"[-2.6814688e+02  1.4292653e+02 -2.2920029e+01  3.3693905e+01
  4.1034617e+00  2.6117838e+01  3.0397470e+00  1.4867891e-02
  4.7627068e+00 -2.7420180e+00  4.2196175e-01  1.4453397e+00
  6.3389182e-01 -6.8533647e-01 -3.7080505e+00 -7.6143537e+00
 -3.6004963e+00 -5.3729916e-01 -2.0910747e+00 -3.5169404e+00]",[-0.8094467 -1.9764848],[1.222694 4.194287],3,3,"[-0.8094467  -1.9764848  -0.35099733  0.4158564  -1.0971193   0.28024897
  0.14006925 -0.9513916   1.4292306   0.60366064]",[ 11.638478 -21.521624  92.00399 ],[-0.8094467  -1.9764848  -0.35099733  0.4158564  -1.0971193 ],[-0.8094467 -1.9764848]
Pink Floyd,1972,Obscured by Clouds,06,Mudmen,"[-2.7616269e+02  1.6239026e+02 -6.5720906e+00  2.8156559e+01
  4.7047296e+00  1.0173269e+01 -3.9710710e+00  9.1553682e-01
 -3.2450349e+00 -2.9604175e+00  2.3109889e+00  6.8832690e-01
  2.0360487e+00 -8.1599218e-01 -2.0575030e+00 -2.9438014e+00
 -7.2957635e-02 -6.1582667e-01  1.8872231e-01  8.7554827e-02]",[-0.00989887  0.5476098 ],[1.462603  0.9889832],4,0,"[-0.00989887  0.5476098   0.91567653 -0.76796114 -1.0782173  -0.5496612
 -0.31942153 -0.6587922   0.18482389  0.23116499]",[ -7.144086 -46.467022  19.735523],[-0.00989887  0.5476098   0.91567653 -0.76796114 -1.0782173 ],[-0.00989887  0.5476098 ]
Pink Floyd,1972,Obscured by Clouds,10,Absolutely Curtains,"[-3.4019016e+02  1.8704233e+02 -3.3795685e+01  6.4465995e+00
  2.1888117e+01 -4.7966149e-01 -1.6038322e+00 -3.0559270e+00
 -5.8289900e+00 -3.5256057e+00  2.4503255e+00 -1.3348858e+00
 -9.7483897e-01  1.4397501e+00 -6.0522113e+00 -5.8381338e+00
 -5.1863885e-01 -1.6071559e+00 -1.2599127e-01 -1.6471183e+00]",[-2.0405648  1.7627637],[3.442426 0.162912],2,2,"[-2.0405648   1.7627637  -0.04696994 -2.451915   -0.87992674  0.5128815
 -0.2907707  -0.03701985  1.2410822   1.4037135 ]",[-87.291794  11.535623  46.816925],[-2.0405648   1.7627637  -0.04696994 -2.451915   -0.87992674],[-2.0405648  1.7627637]
